Tweet,Label
 biasa abis nonton film tuh  makan sama film  skrg  makan filn habibie ainun karna  skrg ken kaya ibu ainun huaaaa  tbtb ken ikut pmr  gegara  adegan tolong pertama tadi yihaa,1
 nonton film habibie ainun tiba  salah satu scene  jleb gue pernah  posisi  trus ingat gue layang sekian detik,1
baru kali  gua nonton bioskop ngemper tengah tangga nontonnya habibie  ainun alam  bahkan semua orang gabisa dapetin,1
 buat nang terhura  habibie ainun  mimpi  gigih orang ainun muda  rasa cinta eyang habibie  ainun tuh benerbener deh duh,1
tadi nontom habibieainun gua apit sama orang pacar dongdi samping kanan serasa dunia milik dua ngobrol sama ketawa muludi samping kiri mbak sama mas nya mesra nikmat filmdan gua mewek sendiri nonton nya gakuat liat akhir  ahmad ainun,1
 bbrp    petik dr film habibie ainun zaman dulu suka  kagum sama cewek  krn cerdas humble zaman skrng suka  ngefans sama cewek  karna susu bngsssssssdddd,1
habis nonton habibie ainun  bangga banget sama acting jefrinichol,1
pokok selamat nonton habibie ainun  selamat menang guys,1
film ainun habibie ajar   juang citacita emansipasi  wanita  perih cinta beda frekuensi  sikap segala takdir sakit really worth it jgn buru pulang ,1
habibie  ainun kisah cinta lebih kelas hasil hindar klise pictwittercommqtulmrvbd,1
abang maafin  karna  rusuh td percaya karna  sgt amt  bahagia jaga sehat abang smg promonya lancar  jangan lupa utk kalian nonton film habibie ainun  tyg bioskop  tim paling ats  mls buat desekan jefrinichol pictwittercomghoggepk,1
mau romantis  dramatis apa  tetap wajib dgn  se frekuensi habibieainun,1
film bagus bangetsukses buat  nangisbanyak banget ajar   ambil  film  akting  cast  keren bangetahmad kamu  buat  nang ainun  habibie kalian buat  bapersukses buat film kalian wajib nntn habibieainun  bioskop sekarang pictwittercomqdceegahk,1
ripiw habibie ainun rest in power eyang  eyang putri pictwittercomlmztdcweg,1
beda beda  apa apa  penting jalan habibie  ainun lovely pan pan,1
 nonton habibie ainun   baca buku  drgiapratamamd perikardia jadi makin respect sama dokter  resiko  mulia profesi dokter  mana kadang tuntut  lawan takdir respect buat  dokter  dunia khusus indonesia,1
fiersabesari mas  habis nonton habibie ainun nyata  nama besar  belakang ibu ainun  mas fiersa  ibu ainun   hubung keluarga    penasaran,1
   indah  manis   satu frekuensi habibie ainun,1
habibie ainun recomended film dewasa  hubung  dewasa  tentu pilih hidup good job mas hanungbramantyo,1
 nonton habibie ainun asa jd campur aduk rasa kangen orang tua ingat dulu cita jd dokter caintiknya maudy ayundadan lain muncul the best ni film,1
habibie ainun gila bikin mewek huhuhu anjir sedih banget sama kata eyang pas detik mau habis film tambah sm ostnya  kamu  kenang anjir pecah wes nang ,1
nichol  abis nonton film habibie  ainun  sukaaa banget sama karakter ahmad  ainun jiwa emosional semua keluar dr sedih ngakak greget baperr jefrinichol pictwittercomnkvngjq,1
habibie ainun bagusssss tp enggak se wow  cuma reza rahardian keren banget banget sih   liat film jadi tambah sadar  goblok,1
habibie ainun lebih tepat ahmad ainun sih   maju sama  orang  satu visi  satu frekuensi  depan mau bagaimana   bayang sama dengan  masa depan kelak,1
gilasihh akhir tahun tutup  film  sangat manis  inspirasi layak imperfect  habibie ainun deh for both,1
oke lanjut gue bakal bahas lagu ost  film   booming  nih  ost  film habibie ainun  judul kamu  kenang,1
gamplong  studio  dipake buat syuting film macam sultan agung habibie ainun  bumi manusia  taman sari cuma adegan pendek,1
mau riviyu habibie ainun turut  sinematografi mantepp pol suka banget sama ambil gambar  gradingnya naik becak aja bagus banget boy pilih cast nya  oke artistik  apikk kalo  segi cerita lumayan yak sekian,1
perlu nonton habibie ainun  rasa sindir pikir kayak gin,1
imperfect sama habibie ainun  tayang  besok abracadabra mulai tayang  gilak reza rahardian,1
film akhir  kalian nonton musik  akhir  didengerin habibie  ainun justin bieberyummy,1
maudy ayunda percaya peran sosok ainun habibie  film habibie ainun  sebut rupa jadi beban  tantang sendiri  maudy pictwittercommdufxryt,1
tau enggak sih gue kemaren pan nonton habibie ainun  bioskop  iklan tokopedia mulu mau enggak mau gue tonton  gue kaget si maknae rambut gondrong situ  waktu gue liat iklan bni  tv nampilin rizky febrian kok mirip si maknae onoh ngakak woy enggak ngerti ,1
peran jefri nichol  film habibie ainun  buat baper ainun mau kamu terima serius ahmad sedang tayang  bioskop tonton hari  sama kerabat  keluarga ,1
barubaru  ngefollow maudy ayunda karna abis ntn film habibie ainun  pusing  guys dah cakep pinter ah udahlah pusing poko,1
 hari minggu tadi film habibie  ainun dapat tonton tepuk tangan susul  film imperfect karier cinta  timbang  tonton banyak orang,1
biar kayak habibie  ainun hahaha,1
habibie  ainun,1
habibie  ainun,1
lagu kamu  kenang habibie ainun ngiang ngiang ros,1
hbd bang jefrinichol as in habibie ainun moga si abang  nakal  moga tambah baik  berkah sisa umur aamiin eciee pictwittercomdkrhdiyyb,1
selasa film habibie  ainun  keluar  bioskop central city setiabudi  transmart majapahit semarang,1
film habibie ainun emang keren banget si beyond my expectation   rasa enggak perlu lah  dibandingbandingkan sama film belum kan poin  cerita emang beda jadi  wajar kalo  plus minus pictwittercomvepipfrj,1
nonton habibie ainun  enggak nang samsek eh   mewek,1
beberapa minggu belakang tren weekend turun yaa  indonesia hmm  hari  nya habibie ainun hasil ngumpulin m  cuma nambah k dong hari   buat jarak  imperfect  tinggal k wkwk  m nyaa prediksi  hari ,1
kalo sesuai season  dr tp  real life turut dr  satu  sukses nyeritain masa muda pak habibie nyeritain masa muda bu ainun,1
wah habibie  ainun nih,1
kejut imperfect  habibie  ainun raih juta tonton film nkcthi ribu,1
anjir masa nama  gua habibie  ainun,1
soelarto salah satu sahabat ainun  film habibie ainun soelarto sahabat ainun   siaga jaga  perlakoean senior   masa kuliah sedang tayang  bioskop pictwittercomhrvexknad,1
 ada  buku  sama  halaman  beda scene paling aduh  film habibie  ainun film pertama  gue tonton  bioskop tahun nontonnya  belah cewekcewek  senyumsenyum cekikik tiap jefrinichol mulai muncul pictwittercomaujuwzat,1
gokilll makasih to ernestprakasas imperfect  hanungbramantyos habibie ainun selamat semua kerja film indonesia,1
mending habibie  ainun,1
yass sempet ngerasa i dont feel the story  memang  waktu bareng     kena kayak  ngerewatch  penasaran habibie  ainun aja baru menit awal udah ambyar,1
 hari turut tonton filem habibie  ainun baru rasa puas pictwittercomxmlyuqbvc,1
 suka dengerin kamu  kenang gara habibie ainun,1
habibie ainun lihat cantik  kemas  asa tak lengkap   plot  tak ubah  kumpul anekdot  dialogdialog  justru dengar  aneka jargon motivasi   tampil cukup solid  maudy  per utama pictwittercomdghgsue,1
habibieainun makin yakin   tepat suatu frekuensi jadi kunci indah suatu irama  tepat frekuensi  cari coba  usaha bukan  tunggu  pangku tangan,1
waktu abis nonton habibie ainun gue tanya sama diri gue  apa gue jadi dokter  alam hari  beri jawab sekarang gue tau apa  mau gue laku ,1
lanjut dong habibie  ainun gabung  habibie  ainun,1
versi shannon lebih dapet feelnya drpd maudy  selera orang beda beda  shanna shannon kamu  kenang ost habibie ainun cover,1
resensi film habibie  ainun cinta butuh frekuensi  sama,1
saran nonton habibie  ainun gebetan imperfect pacar nkcthi family si mansi jembatan ancol setan mantan   punya aja klo enggak punya  nomor    gandeng tangan ehe,1
habibie ainun   alas  kalau bukan  penasaran sama cgi  efek makeupnya alus euy kalau  jalan cerita hehehe  no coment deh p oiya sempet gagal fokus sama pak manoj akutu  film pictwittercommlmnxxpeg,1
gara ntn habibie ainun   ostnya tiap dengar  selalu nang,1
kamu  kenang ost habibie  ainun,1
film habibie ainun  imperfect saing ketat pekan ,1
nonton habibie ainun reza rahardian never failed  awal nol sekian detik liat punggung reza sbg pak habibie  udh baper ma tears rolled down already  gua panjang film banyak haru  sampe netes air mata,1
latar tempat  cara sampai kamu hitam jelek   gula jawa  habibie ainun habibie ainun  habibie ainun semua beda wkwkw,1
auni you can do this nak tengok habibie  ainun go go ajar sikit  nak habis,1
 tutup  cerita hangat habibie  ainun banyak  suka ngejekin but personally dr dulu suka banget nonton film indonesia  makin kesini kualitas makin bagus,1
gue  nyesel sih  enggak nonton  baru rilis  bareng sama habibie ainun jadi gue  pilih dulu mana  kira gue tonton duluan   dua bagus  enggak nyesel sedikit  luangin waktu   nonton film ,1
nnton habibie ainun   tuju sma ahmad yng mana memang sulit untk rubah mindset seseorng maju kualitas sdm  sayang bnget untk mrka dngan otak  cemerlang    tuju sma ainun  mna  maju kualitas sdm bangsa  negarany dulu,1
habibie ainun bagus i love u both alfatihah  kalian dua  jadi suka banget sama bu ainun  pak habibie  allah nang sampe sengguk  bagi akhir lebih  dar biografi film  jauh bahas peran wanita,1
tahun akhir alias desember kemaren  januari   nonton film indonesia  pertama habibie ainun lalu baru selesai,1
   suka imperfect  habibie ainun  jawab,0
nkcthi    cerita  hari  lebih baik banding imperfect  habibie ainun,0
 nang abis nonton film habibie ainun sekarang daftar wanita super nambah  ibu ibu kartini  ibu ainun superluv banget wanita panutan huhu,1
tak perlu orang  sempurna cukup temu orang  selalu buat bahagia  buat arti lebih  siapa habibie ainun,1
 habibie  ainun film imperfect raih juta tonton  hari tayang  bioskop pictwittercomqqzmmkbpn,1
nahkan soal  abis nonton   tiket  habibie ainun,1
  cerita  habibie  ainun part,1
merinding speechless  kata selebriti publik figur  nonton habibie ainun lalu bagaimana turut sedang tayang  bioskop follow ig habibieainunmovie  mdpicturesofficial  updatenya pictwittercomjmqqwpljq,1
merinding speechless  kata selebriti publik figur  nonton habibie ainun lalu bagaimana turut sedang tayang  bioskop follow ig habibieainunmovie  mdpicturesofficial  updatenya pictwittercompivxzodp,1
film habibie ainun  bagus  orang  bicara  lebih suka film belum film habibie ainun   terlalu lama  klimaks kurang,0
 nonton habibie ainun movie  mau nonton  nikmat promo buy get  semua lokasi cinpolis khusus tanggal januari laku  beli  loket bioskop from cepol,1
 skrg  penasaran sm film imperfect habibie ainun   banget nonton tp mager rame banget coy tp ken gimana dah ah ribet kemaren pala  pening  bbrp  baru  keluar liat ramai bener pening  ampe keringet dingin,1
sebenerny  mau nonton nkcthi  kursi penuh ada bagi bawah doang nah  gamau trs ganti habibie ainun padahal  ken nonton nkcthi kalo buat habibie ainun sih  enggak ngikutin    tiba  lngsng nonton  jadi  bingung wkwkw,0
merinding  speechless  kata  selebriti  publik figur  nonton habibie ainun lalu bagaimana turut sedang tayang  bioskop follow instagram habibieainunmovie  mdpicturesofficial  updatenya pictwittercomwtrhvvo,1
sabtu film habibie ainun  keluar  bioskop citra  paragon semarang,1
akhir tahun awal tahun  film lokal  bagus  sedang kejar beri pesan   tonton tiga nya  habibie ainun imperfect  nkcthi,1
 mau nagih aenisti    hasil selesai masa studi nih   pulang  tegal yey enak nonton apa dulu  imperfect habibie ainun si manis jembatan ancol  nkcthi,1
 film  baru tayang  habibie ainun imperfect  nkcthi   paling bagus tetep imperfect sekian,1
saling jatuh cinta  punya cita cita  tuju  sama  bangsa indonesia bj habibie habibie ainun pictwittercomknlkfxb,1
jujur aja moment sedih gua nonton habibie ainun  pas closing pas lagu maudy ayunda  kamu kenang puter foto foto kenang pak habibie  bu ainun instan langsung merinding sedih telat kagum sama  sosok ,1
habibie ainun sm imperfect tayang  waktu  sama  dh tembus juta smua the power of reza rahadian,1
baru sempet nonton habibie ainun  katakata  paling bikin terngiangngiang   buku  sama  beda halaman ainun maudyayunda jefrinichol,1
berturutturut tonton habibie ainun lalu nkcthi  bawa pulang  lelah  wah marcella zalianty asyik  akting kok   lupa,1
salah satu pesan  film habibie ainun segala   indah  dramatis   satu frekuensi,1
gap sama habibie ainun makin tipis  mungkin sampe turun layar  tuh nyalip,1
kisah cinta sejati habibie  ainun tak  lekang  waktu film habibie ainun rilis  lengkap kisah cinta  bagaimana juang ainun raih cita  cinta lengkap semangat bagi  inspirasi,1
lucu banget ni gotix mesen tiket nonton nkcthi pas  scan barcode keluar tiket habibieainun untung msh  tempat kosong nkcthi  mas cema nya baik langsung nawarin tuker film pictwittercomuuttctqv,1
  buku  sama  halaman  beda ainun habibie  ainun,1
banyak film film indonesia bagus  sekarang  habibie ainun imperfect nkcthi simanis jembatan ancol luang waktu  duit yaallah biar  nonton semua ,1
weekend  kamu  tonton film seru loh  imperfect habibie ainun ip man the finale rasuk  si manis jembatan ancol cema lantai blok m square tm blok m square pusat belanja keluarga pictwittercombutzpmow,1
 akhir  suguh film baik negri  imperfect sama habibie ainun  awal tahun  suguh  magic of cema abracadraba  januari  siapa bilang film indonesia  keren  maju lu aja  norak selera film nya,1
k  hari kamis gileee kayak bakal nyalip habibie ainun sih  kayak udah nembus m  hari  nya  sih  m prediksi finish nya bakal lebih  m yap nyalip dgb  punya mungkin besar jadi film laris nya ernest makin,1
cinpolis  nonton habibie ainun movie  mau nonton  nikmat promo buy get  semua lokasi cinpolis khusus tanggal januari laku  beli  loket bioskop pictwittercomqazghbztrx,1
mau nonton imperfect habibie ainun sama nkcthi tp  bojonegoro sll full   sll gadapet ada cm  malem doang,1
banyak cerita skrang niyang  tengah tunggu nak tngok  habibie  ainun sebbnya maudy berlkon dngn jefri  first dah tengok and dah faham jalan cerita  cuma   ni memang close up hidup ainun,1
ingat scene  film habibie  ainun  ainun tolong orang anak  jatuh  komidi putar   ainun beri tolong pertama  anak tsb sembari tunggu ambulance datang,1
i think the best movie in joker kim ji young born parasite doctor sleep perempuan tanah jahanam frozen jumanjithe next level maleficentmistress imperfect habibie  ainun spidermanfar from home,1
ken nonton imperfect  habibie ainun pictwittercomytzqhzwwj,1
baru nonton habibie ainun iya  telat sih   selalu kagum sama teman  berani ngmbil kuliah profesi sbg dokter apa tindak  selalu kait sama nyawa manusia beda banget sama engineer  apa   safety guardnya auto lock reset,1
habis nonton habibie ainun kata ibu  jadi agus kating nyebelin mirip mantan  pas tanya  putus jawab    ngajak nikah terus ibu enggak mau kan mau sekolah  baik smg nanti ibu   desak anak  meni,1
barusan nonton habibie ainun  umm  kentung sampe ketawa ngakak enggak henti  duduk  belakang  sama,1
habibie ainun  si manis  kecewa maaf    kasih score   cinepoint bicaraboxoffice pictwittercomdpiglsl,0
wow wow hari  nonton nkcthi  habibie ainun,1
segitu dulu  film habibie  ainun sengaja enggak dijelasin semua  enggak mau kasih spoiler hahaha  masuk  film ikut   mau lewat dulu nih,1
kalau penasaran jangan lupa tonton film habibie  ainun  bioskop sayang  btw jangan lupa  modusmodus  doi ngajak nonton hahaha,1
film habibie  ainun  kisah  habibie  ainun   muda bagaimana  nal   jadi suami  istri penahilang,1
   aneska  beatum fm radio film pertama   bahas  film romantis habibie  ainun  bintang si jenius maudy ayunda  ainun  si tampanbangetzz reza rahadian tentu  habibie,1
tbtb cerita kemarin  nonton film habibie  ainun  jam pertama film  tidur,1
omongomong malam  gueaneska mau bahas  film  sekarang  kacau dibicarain banyak orang  kalau bukan habibie ainun  imperfect  kali  gue enggak sendiri malam  gue tani sama mbak sera penahilang,1
bahkan  lihat indah  dramatis   satu frekuensi habibie ainun,1
habibie ainun uras air mata sumpah rasa tampar banget waktu scene speech nya bu ainun pas pilih jadi lulus baik rasa  guna   banyak bantu orang ,1
  nonton imperfect  habibie ainun ehh sekarang  nkcthi  niat teman,1
konde habibie ainun seks  diskriminasi  alami ainun,1
untung mas crush  ngalah  mau nonton jumanji  ken habibie  ainun jadi  ngikut  hwhw btw gpp nder habibie  ainun  bagus   enggak ngikutin banget  awal kok,1
habibie  ainun adalaaa film pertama   hasil buat  menang fak,1
iya sih layar   bagi  imperfect habibie ainun  si manis plus rasuk,1
congratulationnnnn bangga banget  jadi bagi tonton   jadi saksi cinta sejati habibieainun film   sangat luar biasa jefrinichol maudyayunda manojpunjabimd habibieainunmd mdpictures pictwittercomgqlaxzu,1
habibie ainun  imperfect  tayang pekan depan  nongol  satu film reza rahadian   susul  toko barang mantan februari  layla majnun pictwittercomwhlhgqshw,1
bang jefrinichol gara abis nonton habibie  ainun gue kobam ahmad,1
selamat tahun hari pertama  tahun awal dgn nichol  tunggu film  lainnyadan habibie ainun mas tayang lho jefrinichol doain    gais moga mood ajar kuw makin tinggi pictwittercomwmthlvmz,1
padahal film imperfect habibie ainun  si manis capai  seperti enggak terlalu susah  optimis  gratis  enggak bayar,1
kalau wayang habibie  ainun,1
  indah  dramatis   satu frekuensi habibie  ainun,1
  indah  dramatis   satu frekuensi habibie ainun,1
 tv  tayang titanic  bioskop habibie  ainun  hp the negotiation,1
suatu  indah  dramatic   jadi satu frequency eyang habibie habibie ainun,1
habis nonton habibie ainun makin ngrasa ambisi besar aiesec indonesia  relate banget  indonesia is a home  aiesec  ajar  ajar  indonesia  cinta jadi indonesia negara  hebat lewat pemuda skrg enggak rasa  dah jadi alumni,1
film akhir  tonton  bioskop habibie ainun buku  akhir baca   baca gone girl,1
 jefrinichol nya  sukses habibie ainun  moga  makin sukses  banyak karya  aamiin eh tunggu tp  tengah  siapa pictwittercomhybmyqskur,1
lama nonton habibie ainun lihat ainun capai citacitanya jadi dokter selalu bikin mau nang  bikin dada sakit  awal  akhir  sadar  tau mungkin gaakan punya sempat  sama  ainun punya sempat  cerdas  jadi dokter,1
jadi inget kata kata bj habibie  film habibie ainun   indah  manis   satu frekuensi,1
delyunia  enggak pernah marah kalau  cubitin abis gemes sih ra egaa  suka kasih info  volunteer  imyourspace partner kerto brgktpulangngambil uangbelanja wkwk memang benar  film habibie ainun semua   satu,1
habibie  ainun,1
mulai  kebun bibit wonorejo terus  hutan mangrove gunung anyar habis   transmart rungkut buat nonton habibie  ainun akhir  tangis terimakasih cuaca hari  sangat dukung mungkin hari   ganti hari  baik  hari kemarin,1
 mungkin hasil akhir  lebih unggul  cts  seperti    habibie ainun salip,1
barusan habibie ainun  sukses bikin nangess ganss banget mas jeprii,1
pdhl sebenernya mau banget me time sendiri nonton habibie ainun sama knives out naik kereta  kotu buat jajan depan stasiun  duduk  depan batavia cafe  dengerin orang ngamen liat orang orang,1
tutup  film  sangat inspirasi  habibie  ainun,1
 bombshell the grudge io man cats si manis jembatan ancol  atas imoerfect habibie  ainun star wars jumanji knives out last chritsmas,1
gapernah henti berkacakaca panjang nonton film habibie  ainun terima kasih  semua cast crew  semua  libat   usaha  saji saji kualitas   sukaaaa,1
tak perlu orang  sempurna cukup temu orang  selalu buat  bahagia  buat hidup  lebih  siapa habibie ainun,1
cemen semua is a very strong sentence  garis biru ptj habibieainun keluarga cemara gundala imperfect preman pensiun okb  ghost writer layak kok jd film juta lebih dil my stupid boss bumi manusia  yowis ben  not that bad,1
habibie ainun a fun fact gue selalu nonton   pertama  bioskop  lebih cerita sisi ainunnya  lebih bosenin   cgi nya ganggu sumpah wkwkwk make up  acting reza rahadian juara pictwittercomtjozdjj,1
habibie  ainun bikin ambyarrrrrr  luar ekspetasi  kalau akting maudy ayunda  bagus ,1
 aktris muda maudy ayunda  jessica mila sedang keluar karya baru   bioskop maudy  film habibie ainun  jessica mila  film imperfect karier cinta  timbang  film   banget jadi pilih tonton kamu pictwittercomtwmmhjvf,1
hmmm harap habibie  ainun nie  best lah  rudy habibierudy habibie best weh,1
kau   memang  satu buku   beda halaman habibie ainun,1
jadwal tayang film hari  cepol theater binjai supermall selasa desember htm rp standard si manis jembatan ancol habibie  ainun,1
nonton habibie ainun bareng mertua  adek ipar tadi malem  bahas  wah jaman dulu mahasiswi udah  pake liptint,1
  indah  dramatisbelum  satu frekuensi habibie ainun,1
 suka dengerin kamu  kenang by maudy ayunda ost habibie ainun peluk  pelik by fiersa besar ost imperfect lebih  ego by mawar eva de jongh roi hitsuji by keyakizaka pictwittercomuoteryxyy,1
film indo mahasiswi baru x makmum x gundala x pretty boys x perempuan tanah jahanam x love for sale x ratu ilmu hitam x habibie  ainun x imperfect x  cuma film indo  tonton lebih dr x   film luar,1
 temu rekam keren  kamu  kenang ost habibie ainun  smule pictwittercomzcmbtnx,1
hanung bramantyo  reza rahadian perempuan kalung sorban perahu kertas talak surga  tak rindu habibie ainunrudy habibiehabibie ainun,1
sejak desember kemarin wajah reza rahardian enggak pernah absen  bioskop tanah air habibie ainun imperfect  sekarang toko barang mantan kayak enggak  aktor  yak wkwk,1
urut film bioskop kalau bingung mau nonton imperfect  sadar kalau diri   keren apa ada nkcthi kalau udah sadar   erti  bahagia  pilih  erti makna hidup  dpt nikmat hidup scr baik habibie ainun kalau,1
the shawshank redemption habibie  ainun rocky all tenggelam kapal van der wijck,1
jadi   indah  dramatis   satu frekuensi habibie ainun,1
ish cepat nak tengok habibie  ainun,1
 adegan  buat tonton tegang  film habibie ainun salah satu scene  buat tonton kagum  jefrinichol terima kasih  hidup karakter ahmad  perdjoeangan ainun  pictwittercomejbvjdahuw,1
film habibie  ainun,1
nonton habibie ainun  imperfect coba ungu kalau ,1
download film habibie  ainun bluray gratis pictwittercomeilexpjs,1
tak  peran sosok ainun maudy   nyanyi soundtrack film maudy ayunda tak  peran  ainun   didapuk  nyanyi soundtrack film judul kamu  kenang lagu sebut cipta karna inspirasi  kisah cinta habibie ainun,1
proses panjang maudy ayunda peran ibu ainun  film habibie ainun maudy ayunda  jadi ibu ainun nah bagaimana awal  bagaimana maudy ajar karakter ibu ainun simak video ikut  film habibie ainun pictwittercomylcfwlk,1
kalo habibie ainun  emang sedih sih anjir tp  sangat gila gila liat jefri nicol ampun dah ganteng bet puyeng overall the movie is nice   kata bikin nang  ganang  tp sedihnha enggak dalam nkcthi si but i do reccomend both of them,1
 hari  habibie ainun hasil kumpul m cuma nambah k hari imperfect  laju  oleh m   ngumpulin k hari tinggal k   taking over posisi dgb  resmi jadi film indonesia laris no tahun congrats,1
 sub judul terinspriasi  film ost nya habibie ainun si maudy ayunda,1
habibie  ainun habibie ainun never fails me hanung did a great job again selalu senang  lihat reka ulang masa jatuh cinta  this is a love story that can makes you feel loved cgi  guna  terlalu bagus but its okay rating pictwittercomtowhidqt,1
ucap terima kasih nya  kek gin terima kasih    habibie ainun  imperperfect  my stupid boss     twivourtiare,1
habibie  ainun was so good rasa panggil bila sebut nama ainun ainun,1
manojpunjabimd pak  dong buat film lanjut  film habibie  ainun ,1
tak perlu orang  sempurna cukup temu orang  selalu buat bahagia  buat arti lebih  siapa  habibie ainun pictwittercomklrtgpmtu  sleman city hall,1
habibie ainun kamu  kenang maudy ayunda cipt melly goeslaw anto hoed hit run bukan taman safari tatjana saphira cipt tjahjadi djajanata ishak,1
sinopsis habibie  ainun ulik  kisah cinta  masa muda,1
habibie  ainun pertama kali bareng doi,1
kalau lagu  banyak    jatuh cinta  soundtracknya habibie ainun nih kamu  kenang  maudy nada lekat lirik bagus mbak sendiri bagaimana,1
 hari  habibie ainun hasil  m  finish nya   angka segitu sih hampir enggak mungkin nyampe m imperfect hasil nembus m  prediksi finish nya mungkin m penasaran sih  enggak ngelewatin dgb jarak tinggal k,1
habis tanggal januari pokok  nonton film nkcthi  habibie ainun mas  enggak si,1
pokok semua lagu day  galau  the heirs sama habibie  ainun dua  enggak,1
masuk alfamart tiba tiba denger soundtrack film habibie  ainun ketika ambyar hati ,1
bkn tmn si tp murid main habibie  ainun utk  cewe klo  cowo main sinetron jgn panggil gue pak haji pernag main  cinta suci ,1
gue suka beberapa film hanung bramantyo kaya sang cerah kartini   akhir habibie ainun liat aja dulu kaya apa   gatotkaca jangan diunderestimate dulu lah siapa tau bagus beyond expectation gitu yatapi gue kurang cocok sama rizky nazar aja sih hehhe,1
 wiro sableng  habibie ainun kali  aghniny haque main film horor  kkn  desa tari,1
 udah nonton habibie ainun  udah tau ahmad  diperanin sm jefrinichol   relate banget sama  pernah enggak sih rasa jadi orang  cinta tanah air banget  saat sama benci banget sama negara   orangorang dalam,1
salut sama aghny sih  mulai filmpertama wiro sableng lalu  wedding agrrement walaupun kaku   suka film banget eh nyata bawa md ikut habibie ainun jadi bu air omg bagus banget akting  peran lalu skrg  kkn argh semangat teruss,1
sebenernya  tau  lebay enggak  enggak tahu   kayal gin pas tau eyang habibie pulang sedih banget  sampe nang barusan denger lagu bcl cinta sejati panjang lagu air mata alir smga eyang ketmu eyang ainun khusnul khotimah pictwittercomeczobihm,1
 gatau knp  nntn film habibie ainun   tuh  baper smp  nang menit  film udh selesai smp wkt  pernah dikatain lebay sm indra gara  tsb,1
 nda mau nang  kira lebay  postingan  pak habibie  bu ainun  urgh siapa naro bawang merah sini woy,1
bukan lebay  td sampe nang pas tau pak habibie tinggal sampe tidur  bawa mimpi ketemu beliau moga bahagia  temu  cinta sejati nya beliau bu ainun alfatihah,1
nang gue mau bilang lebay    kecil selalu diblg  pinter  kaya pak habibie selalu penasaran sm genius  baca  teori crack  aero pas bu ainun tinggal mulai baca biography nya  sentuh sm pikir orang hebat banget,1
   lebay apa gmn entah ad orang ketik ulang puisi eyang habibie utk ainun   nang baca pictwittercommopzfqne,1
kata tante   abis nonton habibie ainun muka jefri nichol  maudy ayunda terlalu kini kurang baheula  latar film jadul nichol terlalu ganteng ceunah,0
settingnya  ibu ainun muda  temu  lamar bapak habibie kemudi hari cukup mudah erti alur   terlalu mudah jadi kes kurang film  tuju bagi tengah film  akhir,0
  macam film biografi cinta habibie  ainun bukan sih  dunia nyata   tahu habibie  ainun  meni hidup sukses punya anak   layak pasang normal lah jalan cerita  udah tau sensasi surprise nya kayak kurang,0
ken nonton habibie  ainun   enggak mau terus  spoiler film kurang bagus,0
 versi bu ainun  peran  maudy ayunda cukup bagus  kurang  dialek  cakap ainun maudy  teman teman kurang natural aksen  sangat paksa  orangtuanya cukup baik  rudy pak habibie  ahmad  cukup baik,0
 selalu nonton film habibie ainun  selalu kes dgn cerita  kali   kurang suka sama maudy sbg per ainun sory,0
visual effect  muka reza rahadian malah bikin beberapa adegan  habibie  ainun jadi kurang enak liat baru mau ngerasa haru eh malah ketawa karna salah fokus  make up pas tua nya keren sih totalitas banget,0
maudy  lebi pantes jadi ainun ketimbang bcl sihyaa walopun subyektif krn  emang kurang suka bcl anw slalu suka dg film  krn inspirasi pak habibie  sangat cinta indonesia  ainun selalu envy lihat kisah cinta  beneran cinta enggak amburadul kek kisah ,1
mumpung sama bonyok  mungkin lo dibayarin  enggak dua aja wkwk  kalau  milih salah satu gue prefer imperfect idk why   gue habibie ainun kurang nendang,0
udah ntn nya  gue prefer imperfect well habibie ainun  bagus cuma kaya kurang kuat gitu,0
lah jangan lupa kalo  seri hb reza emang udh jadi habibie jelas kalo habibie nya ganti bakal aneh   habibie bukan fokus utama krn fokus nya  ainun lagi bisa  u bayangin kalo minke  reza woi mana cocok disandingin sama annelis cocok sm ibu minke,1
dulu kan jarang nonton film indo  bioskop gitu jadi sekali nonton emang film bagus kyk tenggelam kapal van der wijckhabibie ainun  film box office  era lah yaskrg sejak film keluarga cemara jadi suka film  dunia film wkwk aneh emang ego,1
    patut apresiasi nya  beri gambar keluarga mendiang habibie  ainun  cukup dekat  reza rahadian  alm pak habibie meski  aneh  padahal pak habibie lebih pendek  isi  reza jadi aneh haha,0
kisah soal ainun muda enggak kalah menganggumkan sm habibie alur mundur x  buat   bingung sm thn  unsur sejarah tiap film biopik   suka hrusnya sih habibie muda ksh  aktor  laen ajaagak maksa n aneh sih   reza d buat muda gitu,0
imperfect dapet semua komedi romance nya adaa kalau review orang sih habibie  ainun enggak seru krn inti cerita udah gaada but idk thats what orang told me,0
habibie  ainun nonton setujuuuu dehhh huhuhu sad jumanji enggak kalah seru  wkwkkk,1
habibie ainun nyata enggak seru  kentang,0
imperfect alur nya sdh tebak enggak seru  sih tim habibie  ainun,1
kisah habibie ainun tuh memang luar biasa  jalan hidup  tuh penuh ajar banyak makna hidup bukan cinta sama pasang aja tanah air ,1
des malam apresiasi sblm uas trus uas gatau knp baru kali  uas kek beban banget pdhl yaudah biasa aja abis  makrab angkat evaluasi angkat trus tutup dgn nonton habibie ainun sekarang goler aja huhu kgn kuliah  kehecticannya,1
